Country,ISO3.Code,Year,W,E,V,S,C,A,S_01,S_02,S_03,S_04,S_05,C_01,C_02,C_03,A_01,A_02,A_03,EI_01,EI_02,EI_03,EI_04,EI_05,EI_06,EI_07,SI_01,SI_02,SI_03,SI_04,SI_05,SI_06,SI_07,SI_08,SI_09,SI_10,SI_11,SI_12,SI_13,SI_14,CI_01,CI_02,CI_03,CI_04,CI_05,CI_06,CI_07,AI_01,AI_02,AI_03,AI_04,count_Animal incident,count_Drought,count_Earthquake,count_Epidemic,count_Extreme temperature,count_Flood,count_Glacial lake outburst flood,count_Impact,count_Infestation,count_Mass movement (dry),count_Mass movement (wet),count_Storm,count_Volcanic activity,count_Wildfire,deaths_Animal incident,deaths_Drought,deaths_Earthquake,deaths_Epidemic,deaths_Extreme temperature,deaths_Flood,deaths_Glacial lake outburst flood,deaths_Impact,deaths_Infestation,deaths_Mass movement (dry),deaths_Mass movement (wet),deaths_Storm,deaths_Volcanic activity,deaths_Wildfire,affected_Animal incident,affected_Drought,affected_Earthquake,affected_Epidemic,affected_Extreme temperature,affected_Flood,affected_Glacial lake outburst flood,affected_Impact,affected_Infestation,affected_Mass movement (dry),affected_Mass movement (wet),affected_Storm,affected_Volcanic activity,affected_Wildfire,duration_Animal incident,duration_Drought,duration_Earthquake,duration_Epidemic,duration_Extreme temperature,duration_Flood,duration_Glacial lake outburst flood,duration_Impact,duration_Infestation,duration_Mass movement (dry),duration_Mass movement (wet),duration_Storm,duration_Volcanic activity,duration_Wildfire,Subregion,Proportion of urban population living in slums or informal settlements (%) (a)
Jordan,JOR,2000,3.15,0.57,17.45,11.53,11.3,40.8,54.39,29.84,51.7,0.55,4.41,0.67,47.28,45.6,50.03,38.34,35.42,32.84,0.01,0.01,15.77,0.01,2.02,18.16,45.57,47.13,48.48,84.04,19.78,15.94,56.12,44.83,45.99,56.41,53.27,34.74,0.49,0.01,44.64,0.01,46.73,47.84,44.9,43.87,48.13,42.19,59.32,43.9,33.49,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,929.2307692307693,0.0,0.0,1273.046511627907,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,150000.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,242.6,0.0,0.0,42.041666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Asia,40.0158110840362
Kazakhstan,KAZ,2000,2.42,0.25,23.36,24.57,11.99,43.29,47.11,33.35,42.12,2.71,49.89,0.67,63.39,40.63,48.39,28.82,58.18,44.19,0.01,0.01,54.13,0.01,2.34,0.01,59.73,41.63,46.37,42.73,29.64,18.64,58.52,38.26,44.09,40.51,41.83,58.88,33.62,0.01,44.23,0.01,68.08,59.03,30.75,42.89,50.85,47.07,49.75,49.25,16.86,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.4760147601476,0.0,42.36210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.48344370860927,0.0,9.176941553242594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central Asia,24.4581053228858
Kenya,KEN,2000,13.87,3.15,61.05,59.4,60.56,63.25,59.72,64.03,64.55,50.39,59.46,50.89,65.43,66.69,67.52,56.63,66.18,33.22,0.15,27.75,25.63,0.01,1.78,48.57,59.72,60.69,66.31,52.92,60.07,57.32,69.5,70.26,60.07,70.86,63.18,55.73,54.49,42.14,81.06,31.95,65.82,65.04,67.4,67.11,65.57,62.95,72.43,61.55,52.11,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.853445498478614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,63.1845138199776
Kiribati,KIR,2000,3.74,0.69,20.29,16.62,11.96,42.02,56.55,50.58,52.52,0.15,56.29,0.73,42.89,54.65,41.73,49.1,36.21,0.01,54.79,22.98,0.01,0.14,0.09,49.18,57.54,52.8,52.57,64.04,54.88,52.59,59.89,37.87,53.61,58.43,46.26,0.01,31.33,0.01,53.7,0.01,46.46,39.59,54.62,53.21,56.16,51.95,33.52,59.58,40.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1
Kuwait,KWT,2000,3.31,1.03,10.63,6.14,7.91,24.73,24.91,0.57,34.57,0.58,30.58,0.36,42.48,32.35,34.83,28.61,15.17,2.28,0.01,41.97,18.91,0.01,0.17,40.52,34.57,49.08,10.16,22.32,0.01,0.01,45.66,23.83,59.0,20.45,34.24,70.34,0.28,0.01,13.04,0.01,43.99,41.03,39.84,25.38,33.47,20.02,60.59,38.16,21.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Western Asia,0.0
Kyrgyzstan,KGZ,2000,2.74,0.22,34.21,44.62,43.06,20.83,52.88,41.72,43.43,38.11,48.42,32.14,59.77,41.57,51.93,2.56,68.02,64.79,0.01,0.01,23.12,0.01,1.88,0.01,58.19,41.77,63.68,50.51,36.57,21.98,78.42,48.04,34.7,53.27,44.33,37.21,26.46,56.21,24.19,42.7,61.22,58.36,30.42,43.56,54.21,50.37,53.54,54.45,0.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248976.33333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central Asia,47.1584194471543
Lao People's Democratic Republic,LAO,2000,3.26,0.38,28.0,23.07,14.54,65.41,62.77,62.9,56.28,0.58,50.69,0.73,61.35,68.6,61.81,69.85,64.81,2.32,0.01,0.01,67.52,2.89,2.46,0.01,65.86,64.46,66.11,55.3,60.56,51.72,76.1,65.66,45.51,63.49,61.7,0.4,48.84,0.01,53.5,0.01,59.49,63.26,60.85,78.92,67.21,68.45,55.82,71.89,67.86,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.18571428571428,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12700.870967741936,0.0,450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.89189189189189,0.0,9.176941553242594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South-eastern Asia,54.4
Latvia,LVA,2000,2.77,0.79,9.7,9.77,2.48,37.61,43.64,12.52,35.76,0.11,41.34,0.01,45.39,33.42,38.57,31.92,43.22,0.01,0.01,48.74,51.24,0.01,1.99,37.27,46.18,28.97,46.23,58.64,29.07,0.36,61.38,38.26,35.55,36.51,35.24,0.41,0.32,0.01,0.01,0.01,45.62,45.16,35.8,26.12,39.9,33.81,44.0,40.22,25.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.45812807881774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Europe,2.85
Lebanon,LBN,2000,2.88,0.37,22.34,23.34,11.93,40.03,54.77,35.17,47.58,1.98,38.18,0.67,52.31,48.39,47.93,44.55,30.03,2.89,49.32,0.01,0.01,0.01,0.18,34.59,41.78,53.95,62.26,64.11,41.74,18.99,46.24,41.73,53.38,45.78,44.09,37.43,20.65,0.01,0.01,44.81,50.18,54.54,48.53,55.63,41.98,49.02,46.86,42.4,46.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Western Asia,
Lesotho,LSO,2000,1.59,0.07,36.05,18.55,41.51,60.85,64.52,61.77,61.16,0.14,64.3,23.28,49.17,62.5,69.34,55.16,58.92,0.15,0.01,0.01,27.67,0.01,0.15,0.01,72.25,59.62,61.93,64.96,63.51,58.18,67.13,58.68,71.59,57.66,55.42,0.01,29.08,0.01,13.04,41.57,49.53,48.82,62.27,58.67,66.82,59.6,80.67,64.62,47.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,62.7272867651363
Liberia,LBR,2000,5.62,0.53,59.61,59.8,55.71,63.57,62.05,67.65,58.55,42.73,72.82,29.76,82.84,70.12,58.21,73.44,60.08,0.12,0.16,2.0,53.37,0.01,60.4,0.01,71.58,60.96,64.78,52.44,60.07,71.89,67.96,71.35,42.58,61.13,77.11,62.89,32.73,37.91,23.32,37.97,78.13,87.84,71.99,59.1,81.03,58.18,58.24,79.79,67.59,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22346.621951219513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.43787570045848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,
Libyan Arab Jamahiriya,LBY,2000,9.03,5.01,16.27,36.59,2.95,39.89,35.78,31.29,39.34,37.57,39.61,0.01,63.83,40.37,41.47,35.71,42.87,0.15,40.44,52.42,12.22,0.01,45.78,44.42,48.47,34.99,31.67,30.52,36.41,14.93,66.68,26.44,43.45,46.02,30.46,37.37,21.27,66.71,0.01,0.01,67.15,60.67,40.32,34.18,47.73,35.85,47.97,42.31,30.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,2000,0.82,0.09,7.41,6.2,2.1,31.3,33.03,2.81,21.51,0.13,35.2,0.01,28.32,32.76,23.9,29.24,43.89,2.1,0.01,0.01,19.96,0.01,0.15,0.01,32.45,31.63,28.59,40.55,0.3,0.4,22.99,22.48,39.05,15.96,15.96,22.96,0.01,0.01,0.01,0.01,27.98,28.66,34.96,30.0,33.52,18.6,30.72,35.02,24.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Western Europe,
Lithuania,LTU,2000,2.36,0.65,8.6,7.61,2.34,35.67,41.56,11.3,35.13,0.04,38.69,0.01,43.92,29.24,39.68,29.91,38.24,0.12,0.01,45.92,43.44,0.01,0.14,15.24,39.88,31.1,47.79,50.34,37.17,0.4,46.24,23.69,29.35,39.15,37.72,0.43,0.01,0.01,0.01,0.01,43.39,44.45,25.39,27.21,36.2,33.86,46.51,37.52,23.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eastern Europe,4.15
Luxembourg,LUX,2000,0.53,0.06,4.75,5.91,1.56,11.65,9.48,0.5,34.66,1.66,26.44,0.01,14.99,25.48,32.45,1.95,24.96,0.12,0.01,0.01,16.58,0.01,0.16,0.01,29.7,35.18,15.17,0.51,0.49,0.01,25.28,0.49,38.96,37.27,28.68,28.12,16.33,0.01,0.01,0.01,19.89,11.29,34.39,23.42,20.53,23.97,43.92,23.67,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Western Europe,0.0
Madagascar,MDG,2000,22.5,17.32,29.23,25.07,14.38,69.24,60.95,70.99,63.86,0.6,59.69,0.74,53.23,75.53,68.75,67.88,71.13,0.12,34.38,36.75,34.86,65.58,55.97,24.08,61.51,65.94,69.33,49.08,83.08,59.52,72.6,70.75,52.85,70.41,69.97,0.38,58.14,0.01,55.27,0.01,56.42,50.22,73.81,85.72,68.09,70.33,67.21,72.88,63.22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,929.2307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,231290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1106209.0,0.0,0.0,0.0,242.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,Sub-Saharan Africa,91.4356884815102
Malawi,MWI,2000,3.3,0.34,31.99,33.74,13.71,70.8,66.7,62.42,64.73,2.47,65.67,0.66,54.26,72.02,71.36,64.3,77.33,37.79,0.01,0.01,30.21,0.16,2.96,0.01,80.68,62.0,75.69,52.29,64.99,63.91,66.76,54.75,50.36,74.49,72.3,26.62,56.48,0.01,43.67,0.01,51.73,56.91,76.75,66.92,72.73,65.92,77.24,77.16,53.59,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,42.36210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3323.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.3923076923077,0.0,9.176941553242594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,81.4107336808634
Malaysia,MYS,2000,13.11,8.56,20.09,23.01,9.93,35.49,39.31,27.81,39.79,2.77,53.5,0.49,42.34,47.17,50.83,23.89,36.81,1.71,46.71,39.64,44.79,0.15,2.52,62.77,44.09,43.53,36.25,34.32,27.07,17.81,43.89,28.28,45.15,47.9,29.14,41.62,51.11,0.01,24.42,0.01,37.4,47.94,53.74,50.62,38.57,43.59,59.27,38.08,14.99,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,69.80508474576271,0.0,0.0,0.0,0.0,0.0,988.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,65.18766780025058,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South-eastern Asia,37.41056234277467
Maldives,MDV,2000,1.11,0.11,11.2,13.96,2.74,36.76,43.95,40.96,53.76,0.12,45.72,0.01,39.04,52.89,46.11,29.66,36.33,0.01,38.36,0.01,0.01,0.01,0.01,39.32,48.09,56.57,36.9,37.17,36.77,36.68,59.34,35.18,61.07,58.69,43.35,0.01,16.55,0.01,0.01,0.01,41.53,36.69,50.66,54.1,53.98,44.85,47.41,49.78,17.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southern Asia,
Mali,MLI,2000,1.72,0.08,37.01,61.83,12.8,64.03,72.76,63.09,69.22,41.07,69.27,0.46,57.54,79.26,75.78,76.9,45.04,0.01,0.01,0.01,59.66,0.01,2.74,0.01,82.87,88.53,69.38,55.05,63.76,64.44,78.37,49.19,49.8,80.51,82.72,33.57,37.49,55.06,21.53,0.01,66.59,49.72,73.39,85.64,79.23,79.9,71.87,83.51,70.81,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298275.39649681526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,83.8762673213087
Malta,MLT,2000,1.03,0.15,7.12,4.73,2.02,37.74,41.26,0.49,29.18,0.13,30.9,0.01,24.62,33.54,40.49,32.77,40.51,0.14,39.73,0.01,0.01,0.01,0.01,32.41,32.97,41.82,37.84,55.54,0.29,0.01,39.27,0.52,19.49,33.54,38.01,22.45,0.01,0.01,0.01,0.01,32.22,18.81,35.83,33.58,31.35,33.03,49.63,32.77,32.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southern Europe,3.658413397031345
Marshall Islands,MHL,2000,2.6,0.5,13.57,16.87,2.82,52.55,56.69,47.16,62.14,0.15,54.82,0.01,44.77,49.83,37.03,66.0,59.37,0.01,46.15,29.99,0.01,0.15,0.01,39.54,61.56,41.51,52.72,76.69,41.46,43.33,49.11,56.05,58.77,66.46,61.42,0.01,33.78,0.01,0.01,0.01,47.9,41.84,51.7,44.24,54.1,43.22,31.73,53.87,80.87,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Micronesia,
Mauritania,MRT,2000,9.08,2.92,28.22,30.15,12.5,59.63,57.85,53.88,57.43,2.61,53.32,0.57,50.73,67.55,69.26,61.76,49.56,0.11,1.89,31.54,41.61,0.01,36.58,18.21,65.0,70.91,46.99,51.71,66.28,45.69,72.39,38.43,45.78,66.11,62.58,49.42,36.0,0.01,32.91,0.01,52.18,49.32,68.48,66.36,67.83,66.56,72.06,64.55,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,84.6931942586566
Mauritius,MUS,2000,3.59,0.73,17.66,12.97,9.43,45.05,48.19,28.02,39.35,0.14,49.38,0.44,39.43,48.4,52.65,36.92,47.03,0.01,2.39,1.5,0.01,74.56,0.17,23.73,45.17,49.24,42.71,56.77,22.62,18.41,44.16,33.5,43.69,30.46,45.78,0.01,26.68,0.01,19.03,0.01,42.24,36.8,51.16,49.76,44.55,50.11,55.32,34.6,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southern Asia,76.73784249454766
Mexico,MEX,2000,46.45,49.86,43.28,42.03,45.77,42.14,36.22,33.04,60.04,38.63,47.27,38.39,49.97,49.99,55.48,26.91,50.13,50.95,44.49,36.72,53.31,74.21,52.49,44.3,30.61,49.91,40.39,27.89,37.97,22.68,61.53,22.5,76.03,50.7,56.16,29.73,51.16,37.91,45.78,32.2,45.55,54.82,45.23,57.8,47.78,48.08,64.02,46.0,15.74,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,66.0,139.0,0.0,0.0,0.0,0.0,0.0,31.0,34.89473684210526,0.0,0.0,0.0,0.0,0.0,248976.33333333334,626037.8232278941,0.0,0.0,0.0,0.0,0.0,30300.0,41000.0,0.0,0.0,0.0,0.0,0.0,13.752293577981652,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,Latin America and the Caribbean,32.1629698994657
Monaco,MCO,2000,0.19,0.02,1.76,1.92,0.64,4.4,7.3,0.49,37.61,0.01,19.25,0.01,23.05,1.14,1.6,1.95,27.21,1.86,0.01,0.01,0.01,0.01,0.01,0.01,0.26,15.12,18.96,38.06,0.01,0.01,26.48,21.59,41.48,43.35,29.59,0.01,0.01,0.01,0.01,0.01,24.98,21.27,8.27,0.01,17.86,0.09,28.39,25.41,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24037183673469387
Mongolia,MNG,2000,2.12,0.21,21.34,15.6,12.23,50.94,55.7,54.13,44.0,0.15,46.45,0.81,47.52,47.48,50.82,43.29,60.09,28.96,0.01,0.01,29.83,0.01,2.13,0.01,62.65,50.18,55.54,55.11,53.11,40.55,59.54,66.97,42.83,49.77,39.97,0.01,36.88,0.01,65.02,0.01,52.09,43.36,41.92,44.58,57.28,61.02,42.32,55.42,33.81,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,929.2307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1071000.0,0.0,0.0,0.0,242.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4529272151898733,0.0,0.0,Eastern Asia,57.6041058052397
Montenegro,MNE,2000,3.05,0.82,11.33,12.18,2.57,46.45,46.64,31.91,35.75,0.14,35.96,0.01,44.17,38.42,45.36,34.39,64.23,2.42,0.12,1.77,12.96,0.01,0.17,21.74,39.39,45.32,63.88,41.51,29.4,21.44,39.24,41.93,32.63,37.72,37.12,0.01,24.73,0.01,0.01,0.01,44.45,43.89,43.57,37.24,34.95,34.77,59.17,38.08,31.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1
Morocco,MAR,2000,13.65,7.64,24.39,24.71,12.26,47.92,56.7,39.33,49.46,1.75,47.74,0.62,49.66,59.92,60.08,40.27,45.47,41.79,36.62,28.87,36.91,0.01,2.14,43.44,55.3,65.35,51.84,55.17,48.91,28.35,55.19,31.27,50.75,49.3,48.37,21.89,24.29,0.01,38.07,0.01,48.85,50.49,59.83,62.08,57.92,56.48,63.91,54.26,29.88,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1273.046511627907,51.389084507042256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596942.0892857143,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.041666666666664,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa,33.1547213335189
Mozambique,MOZ,2000,27.31,18.32,40.7,62.94,15.01,71.35,67.39,69.27,71.72,39.64,74.4,0.82,56.73,72.65,79.54,65.67,69.54,28.89,35.11,36.77,47.28,2.87,2.97,46.16,77.75,76.98,77.33,44.57,79.52,61.79,66.12,70.88,69.03,67.18,79.55,22.02,57.59,49.13,67.4,0.01,56.28,57.18,78.32,68.53,71.44,73.78,85.75,73.93,58.34,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,73.5,0.0,800.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,18583.0,0.0,4500000.0,0.0,0.0,0.0,0.0,0.0,544173.0072202166,0.0,0.0,0.0,0.0,0.0,33.320945945945944,0.0,61.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,Sub-Saharan Africa,90.0954857931038
Myanmar,MMR,2000,36.99,23.58,58.02,55.72,58.19,60.25,61.86,63.37,47.66,42.65,67.43,37.48,80.31,65.47,67.85,54.46,59.19,65.38,55.25,64.87,72.21,2.88,3.04,27.4,62.82,68.44,77.64,43.86,54.39,50.6,84.19,69.58,52.76,45.54,45.06,22.14,70.06,50.03,32.08,43.8,82.73,77.96,61.94,73.59,61.56,67.74,67.97,64.18,46.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South-eastern Asia,29.3993518477296
Namibia,NAM,2000,7.55,1.32,43.17,32.27,44.64,55.85,54.0,50.18,65.67,3.01,65.34,34.97,45.09,56.43,53.38,54.81,59.54,0.12,27.57,0.01,30.28,0.01,33.66,20.83,61.32,51.34,49.61,54.45,52.62,41.75,56.11,51.43,82.19,60.03,57.41,52.02,52.36,0.01,32.21,37.97,39.33,51.7,56.81,51.37,61.59,47.61,59.84,59.21,50.74,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,42.36210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.3923076923077,0.0,9.176941553242594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,42.5568281936911
Nauru,NRU,2000,0.99,0.11,9.0,7.37,2.62,37.73,55.5,12.54,56.85,0.01,54.86,0.01,39.81,45.06,29.37,56.53,32.34,0.01,55.96,0.01,0.01,0.01,0.01,33.46,70.0,61.42,44.79,49.26,32.06,0.42,46.02,39.93,58.51,53.03,59.22,0.01,0.01,0.01,0.01,0.01,43.14,36.74,42.56,38.91,55.24,33.1,26.06,51.69,61.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6
Nepal,NPL,2000,3.41,0.24,48.51,33.84,54.53,61.85,60.73,57.91,57.09,3.23,68.41,41.11,57.59,68.49,69.19,59.79,57.19,2.4,0.01,0.01,42.85,0.01,48.03,0.01,59.9,66.79,66.01,51.5,55.83,50.17,73.39,54.71,41.12,59.75,75.73,49.52,68.11,0.01,37.12,45.53,55.18,60.1,60.99,83.64,62.97,64.74,73.94,64.48,55.45,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22826.621951219513,0.0,50070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.48344370860927,0.0,9.176941553242594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southern Asia,66.310287707995
Netherlands,NLD,2000,4.4,2.22,8.71,7.29,3.08,29.41,25.71,0.52,22.96,2.63,25.56,0.41,2.44,29.09,31.36,25.69,31.56,2.33,0.01,92.59,66.19,0.01,2.45,75.75,29.74,20.95,25.16,27.88,0.48,0.01,25.23,0.6,20.21,32.45,18.45,61.02,29.81,0.01,16.48,0.01,13.25,0.45,27.21,29.54,30.64,22.01,44.68,31.62,20.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Western Europe,0.0
